sex,agegrp,rowtotal_17,rowtotal_18,rowtotal_20,high_illiteracy_risk,early_edu_rate,primary_rate,secondary_rate,slc_rate,no_education_rate,attending_rate,ever_attending_rate,never_attending_rate,prov_1,prov_2,prov_3,prov_4,prov_5,prov_6,prov_7
2,10,361,358,361,0,0.0111731843575419,0.9888268156424581,0.0,0.0,0.0,0.8725761772853186,0.11911357340720222,0.008310249307479225,False,False,False,False,False,False,True
2,11,324,322,324,0,0.003105590062111801,0.7981366459627329,0.19875776397515527,0.0,0.0,0.9320987654320988,0.06172839506172839,0.006172839506172839,False,False,False,False,False,False,True
2,12,413,409,413,0,0.0024449877750611247,0.49144254278728605,0.5061124694376528,0.0,0.0,0.9564164648910412,0.03389830508474576,0.009685230024213076,False,False,False,False,False,False,True
2,13,402,397,402,0,0.0025188916876574307,0.29219143576826195,0.7052896725440806,0.0,0.0,0.9626865671641791,0.024875621890547265,0.012437810945273632,False,False,False,False,False,False,True
2,14,382,372,382,1,0.005376344086021506,0.16666666666666666,0.8225806451612904,0.0,0.002688172043010753,0.9554973821989529,0.01832460732984293,0.02617801047120419,False,False,False,False,False,False,True
2,15,372,368,361,0,0.002717391304347826,0.09510869565217392,0.8722826086956522,0.029891304347826088,0.0,0.9307479224376731,0.05817174515235457,0.0110803324099723,False,False,False,False,False,False,True
1,5,127,121,127,1,0.9586776859504132,0.0,0.0,0.0,0.0,0.9133858267716536,0.0,0.047244094488188976,False,False,False,False,False,False,True
1,6,121,119,121,1,0.3697478991596639,0.6218487394957983,0.0,0.0,0.0,0.9752066115702479,0.0,0.01652892561983471,False,False,False,False,False,False,True
1,7,136,135,136,1,0.1925925925925926,0.8074074074074075,0.0,0.0,0.0,0.9926470588235294,0.0,0.007352941176470588,False,False,False,False,False,False,True
1,8,118,116,118,1,0.08620689655172414,0.9137931034482759,0.0,0.0,0.0,0.9830508474576272,0.0,0.01694915254237288,False,False,False,False,False,False,True
1,9,161,159,161,1,0.03773584905660377,0.9559748427672956,0.0,0.0,0.0,0.9875776397515528,0.0,0.012422360248447204,False,False,False,False,False,False,True
1,10,191,190,191,0,0.010526315789473684,0.9842105263157894,0.0,0.0,0.0,0.8848167539267016,0.1099476439790576,0.005235602094240838,False,False,False,False,False,False,True
1,11,169,168,169,0,0.0,0.8035714285714286,0.19642857142857142,0.0,0.0,0.9230769230769231,0.07100591715976332,0.005917159763313609,False,False,False,False,False,False,True
1,12,192,192,192,0,0.0,0.59375,0.40625,0.0,0.0,0.953125,0.046875,0.0,False,False,False,False,False,False,True
1,13,183,181,183,0,0.0,0.2541436464088398,0.7458563535911602,0.0,0.0,0.9726775956284153,0.01639344262295082,0.01092896174863388,False,False,False,False,False,False,True
1,14,203,203,203,0,0.0,0.12807881773399016,0.8719211822660099,0.0,0.0,0.9950738916256158,0.0049261083743842365,0.0,False,False,False,False,False,False,True
1,15,200,199,193,0,0.0,0.03015075376884422,0.9346733668341709,0.035175879396984924,0.0,0.9740932642487047,0.02072538860103627,0.0051813471502590676,False,False,False,False,False,False,True
2,5,128,123,128,1,0.9512195121951219,0.0,0.0,0.0,0.0,0.9140625,0.0,0.0390625,False,False,False,False,False,False,True
2,6,150,145,150,1,0.2689655172413793,0.7310344827586207,0.0,0.0,0.0,0.9666666666666667,0.0,0.03333333333333333,False,False,False,False,False,False,True
2,7,149,147,149,1,0.11564625850340136,0.8707482993197279,0.0,0.0,0.006802721088435374,0.9865771812080537,0.0,0.013422818791946308,False,False,False,False,False,False,True
2,8,146,145,146,0,0.07586206896551724,0.9172413793103448,0.0,0.0,0.0,0.9931506849315068,0.0,0.00684931506849315,False,False,False,False,False,False,True
2,9,143,143,143,0,0.03496503496503497,0.965034965034965,0.0,0.0,0.0,0.993006993006993,0.006993006993006993,0.0,False,False,False,False,False,False,True
2,10,197,197,197,0,0.005076142131979695,0.9949238578680203,0.0,0.0,0.0,0.9137055837563451,0.08629441624365482,0.0,False,False,False,False,False,False,True
2,11,183,182,183,0,0.0,0.8021978021978022,0.1978021978021978,0.0,0.0,0.9562841530054644,0.03825136612021858,0.00546448087431694,False,False,False,False,False,False,True
2,12,210,209,210,0,0.0,0.5023923444976076,0.49760765550239233,0.0,0.0,0.9809523809523809,0.014285714285714285,0.004761904761904762,False,False,False,False,False,False,True
2,13,231,230,231,0,0.0,0.21739130434782608,0.782608695652174,0.0,0.0,0.9956709956709957,0.0,0.004329004329004329,False,False,False,False,False,False,True
2,14,220,220,220,0,0.0,0.1409090909090909,0.8590909090909091,0.0,0.0,0.9863636363636363,0.00909090909090909,0.0,False,False,False,False,False,False,True
2,15,216,216,209,0,0.0,0.041666666666666664,0.9259259259259259,0.032407407407407406,0.0,0.9760765550239234,0.023923444976076555,0.0,False,False,False,False,False,False,True
1,5,288,237,288,1,0.9789029535864979,0.0,0.0,0.0,0.0,0.8090277777777778,0.0,0.17708333333333334,False,False,False,False,False,False,True
1,6,249,227,249,1,0.3656387665198238,0.6343612334801763,0.0,0.0,0.0,0.9076305220883534,0.004016064257028112,0.08835341365461848,False,False,False,False,False,False,True
1,7,279,272,279,1,0.20955882352941177,0.7904411764705882,0.0,0.0,0.0,0.9713261648745519,0.0035842293906810036,0.025089605734767026,False,False,False,False,False,False,True
1,8,295,288,295,1,0.0798611111111111,0.9201388888888888,0.0,0.0,0.0,0.976271186440678,0.0,0.023728813559322035,False,False,False,False,False,False,True
1,9,292,287,292,1,0.020905923344947737,0.9790940766550522,0.0,0.0,0.0,0.9794520547945206,0.003424657534246575,0.017123287671232876,False,False,False,False,False,False,True
1,10,295,293,295,0,0.017064846416382253,0.9829351535836177,0.0,0.0,0.0,0.8542372881355932,0.13898305084745763,0.006779661016949152,False,False,False,False,False,False,True
1,11,271,268,271,0,0.007462686567164179,0.7388059701492538,0.2537313432835821,0.0,0.0,0.9372693726937269,0.05166051660516605,0.01107011070110701,False,False,False,False,False,False,True
1,12,349,344,349,0,0.005813953488372093,0.561046511627907,0.43023255813953487,0.0,0.0,0.9455587392550143,0.04011461318051576,0.014326647564469915,False,False,False,False,False,False,True
1,13,293,290,293,0,0.0,0.3103448275862069,0.6896551724137931,0.0,0.0,0.9761092150170648,0.013651877133105802,0.010238907849829351,False,False,False,False,False,False,True
1,14,323,322,323,0,0.0,0.14285714285714285,0.8571428571428571,0.0,0.0,0.9938080495356038,0.0030959752321981426,0.0030959752321981426,False,False,False,False,False,False,True
1,15,278,274,268,0,0.0036496350364963502,0.072992700729927,0.8868613138686131,0.0364963503649635,0.0,0.9328358208955224,0.05223880597014925,0.014925373134328358,False,False,False,False,False,False,True
2,5,265,228,265,1,0.9824561403508771,0.0,0.0,0.0,0.0,0.8415094339622642,0.0,0.13962264150943396,False,False,False,False,False,False,True
2,6,248,222,248,1,0.34684684684684686,0.6396396396396397,0.0,0.0,0.0,0.8870967741935484,0.0,0.10483870967741936,False,False,False,False,False,False,True
2,7,284,268,284,1,0.16417910447761194,0.832089552238806,0.0,0.0,0.0,0.9436619718309859,0.0,0.056338028169014086,False,False,False,False,False,False,True
2,8,311,303,311,1,0.08250825082508251,0.9075907590759076,0.0,0.0,0.0033003300330033004,0.9678456591639871,0.006430868167202572,0.02572347266881029,False,False,False,False,False,False,True
2,9,315,311,315,0,0.02572347266881029,0.9710610932475884,0.0,0.0,0.0,0.9841269841269841,0.0031746031746031746,0.012698412698412698,False,False,False,False,False,False,True
2,10,329,324,329,0,0.012345679012345678,0.9876543209876543,0.0,0.0,0.0,0.8936170212765957,0.0911854103343465,0.015197568389057751,False,False,False,False,False,False,True
2,11,309,305,309,0,0.006557377049180328,0.7967213114754098,0.19672131147540983,0.0,0.0,0.948220064724919,0.038834951456310676,0.012944983818770227,False,False,False,False,False,False,True
2,12,359,354,359,0,0.014124293785310734,0.5169491525423728,0.4661016949152542,0.0,0.0,0.9526462395543176,0.033426183844011144,0.013927576601671309,False,False,False,False,False,False,True
2,13,330,325,330,0,0.0,0.30153846153846153,0.6953846153846154,0.0,0.0,0.9454545454545454,0.03939393939393939,0.015151515151515152,False,False,False,False,False,False,True
2,14,321,313,321,1,0.003194888178913738,0.16613418530351437,0.8306709265175719,0.0,0.0,0.956386292834891,0.018691588785046728,0.024922118380062305,False,False,False,False,False,False,True
2,15,294,288,279,1,0.003472222222222222,0.0763888888888889,0.8611111111111112,0.052083333333333336,0.0,0.921146953405018,0.053763440860215055,0.021505376344086023,False,False,False,False,False,False,True
1,5,303,253,303,1,0.9644268774703557,0.0,0.0,0.0,0.0,0.8052805280528053,0.0,0.16501650165016502,False,False,False,False,False,False,True
1,6,307,272,307,1,0.29044117647058826,0.6838235294117647,0.0,0.0,0.007352941176470588,0.8697068403908795,0.003257328990228013,0.11400651465798045,False,False,False,False,False,False,True
1,7,277,264,277,1,0.1553030303030303,0.8371212121212122,0.0,0.0,0.0,0.9314079422382672,0.01444043321299639,0.04693140794223827,False,False,False,False,False,False,True
1,8,287,277,287,1,0.05415162454873646,0.9386281588447654,0.0,0.0,0.0,0.9512195121951219,0.010452961672473868,0.03484320557491289,False,False,False,False,False,False,True
1,9,267,261,267,1,0.038314176245210725,0.946360153256705,0.0,0.0,0.0,0.9625468164794008,0.00749063670411985,0.02247191011235955,False,False,False,False,False,False,True
1,10,349,342,349,1,0.0,0.9970760233918129,0.0,0.0,0.0029239766081871343,0.833810888252149,0.14613180515759314,0.02005730659025788,False,False,False,False,False,False,True
1,11,268,263,268,0,0.0038022813688212928,0.7870722433460076,0.20912547528517111,0.0,0.0,0.8992537313432836,0.08208955223880597,0.018656716417910446,False,False,False,False,False,False,True
1,12,344,340,344,0,0.008823529411764706,0.6205882352941177,0.37058823529411766,0.0,0.0,0.9244186046511628,0.06395348837209303,0.011627906976744186,False,False,False,False,False,False,True
1,13,303,300,303,0,0.006666666666666667,0.4633333333333333,0.53,0.0,0.0,0.9471947194719472,0.0429042904290429,0.009900990099009901,False,False,False,False,False,False,True
1,14,312,307,312,0,0.003257328990228013,0.26058631921824105,0.7328990228013029,0.0,0.0,0.9391025641025641,0.04487179487179487,0.016025641025641024,False,False,False,False,False,False,True
1,15,265,259,255,1,0.003861003861003861,0.17374517374517376,0.7837837837837838,0.03861003861003861,0.0,0.8509803921568627,0.12549019607843137,0.023529411764705882,False,False,False,False,False,False,True
2,5,241,193,241,1,0.9533678756476683,0.0,0.0,0.0,0.0,0.7593360995850622,0.008298755186721992,0.1991701244813278,False,False,False,False,False,False,True
2,6,282,245,282,1,0.3020408163265306,0.6938775510204082,0.0,0.0,0.0,0.8687943262411347,0.0,0.13120567375886524,False,False,False,False,False,False,True
2,7,267,261,267,1,0.15708812260536398,0.8314176245210728,0.0,0.0,0.0,0.9700374531835206,0.0,0.02247191011235955,False,False,False,False,False,False,True
2,8,316,305,316,1,0.07540983606557378,0.921311475409836,0.0,0.0,0.0,0.9620253164556962,0.0,0.03481012658227848,False,False,False,False,False,False,True
2,9,268,261,268,1,0.038314176245210725,0.9540229885057471,0.0,0.0,0.0,0.9701492537313433,0.0,0.026119402985074626,False,False,False,False,False,False,True
2,10,364,360,364,0,0.016666666666666666,0.9833333333333333,0.0,0.0,0.0,0.8653846153846154,0.12362637362637363,0.01098901098901099,False,False,False,False,False,False,True
2,11,283,277,283,0,0.010830324909747292,0.8194945848375451,0.16606498194945848,0.0,0.0,0.8798586572438163,0.0989399293286219,0.02120141342756184,False,False,False,False,False,False,True
2,12,354,350,354,0,0.011428571428571429,0.7,0.2885714285714286,0.0,0.0,0.903954802259887,0.0847457627118644,0.011299435028248588,False,False,False,False,False,False,True
2,13,335,325,335,1,0.003076923076923077,0.4646153846153846,0.5323076923076923,0.0,0.0,0.9044776119402985,0.06567164179104477,0.029850746268656716,False,False,False,False,False,False,True
2,14,318,310,318,1,0.0032258064516129032,0.3387096774193548,0.6516129032258065,0.0,0.0064516129032258064,0.9119496855345912,0.06289308176100629,0.025157232704402517,False,False,False,False,False,False,True
2,15,286,276,281,1,0.0036231884057971015,0.16304347826086957,0.8079710144927537,0.018115942028985508,0.0,0.8469750889679716,0.11743772241992882,0.03558718861209965,False,False,False,False,False,False,True
1,5,304,257,304,1,0.9883268482490273,0.0,0.0,0.0,0.0,0.8355263157894737,0.003289473684210526,0.15460526315789475,False,False,False,False,False,False,True
1,6,308,282,308,1,0.30141843971631205,0.6914893617021277,0.0,0.0,0.0,0.9123376623376623,0.003246753246753247,0.08441558441558442,False,False,False,False,False,False,True
1,7,294,276,294,1,0.16666666666666666,0.8297101449275363,0.0,0.0,0.0,0.9319727891156463,0.003401360544217687,0.061224489795918366,False,False,False,False,False,False,True
1,8,319,309,319,1,0.04854368932038835,0.948220064724919,0.0,0.0,0.003236245954692557,0.9623824451410659,0.006269592476489028,0.03134796238244514,False,False,False,False,False,False,True
1,9,267,262,267,1,0.011450381679389313,0.9885496183206107,0.0,0.0,0.0,0.9775280898876404,0.003745318352059925,0.018726591760299626,False,False,False,False,False,False,True
1,10,378,367,378,1,0.0027247956403269754,0.989100817438692,0.0,0.0,0.0,0.8703703703703703,0.09788359788359788,0.0291005291005291,False,False,False,False,False,False,True
1,11,288,287,288,0,0.0,0.8013937282229965,0.1986062717770035,0.0,0.0,0.9513888888888888,0.04513888888888889,0.003472222222222222,False,False,False,False,False,False,True
1,12,392,388,392,0,0.002577319587628866,0.5,0.49226804123711343,0.0,0.0,0.9489795918367347,0.03826530612244898,0.01020408163265306,False,False,False,False,False,False,True
1,13,306,300,306,1,0.0,0.27,0.7266666666666667,0.0,0.0,0.9509803921568627,0.029411764705882353,0.0196078431372549,False,False,False,False,False,False,True
1,14,352,347,352,0,0.0,0.11239193083573487,0.8876080691642652,0.0,0.0,0.9630681818181818,0.022727272727272728,0.014204545454545454,False,False,False,False,False,False,True
1,15,368,365,354,0,0.0,0.09041095890410959,0.8712328767123287,0.038356164383561646,0.0,0.9011299435028248,0.0903954802259887,0.00847457627118644,False,False,False,False,False,False,True
2,5,302,254,302,1,0.9724409448818898,0.0,0.0,0.0,0.007874015748031496,0.8278145695364238,0.0033112582781456954,0.15894039735099338,False,False,False,False,False,False,True
2,6,303,274,303,1,0.32116788321167883,0.6678832116788321,0.0,0.0,0.0,0.8976897689768977,0.0033003300330033004,0.09570957095709572,False,False,False,False,False,False,True
2,7,259,248,259,1,0.11693548387096774,0.8790322580645161,0.0,0.0,0.0,0.9536679536679536,0.0,0.04247104247104247,False,False,False,False,False,False,True
2,8,332,319,332,1,0.0438871473354232,0.9529780564263323,0.0,0.0,0.0,0.9548192771084337,0.0030120481927710845,0.0391566265060241,False,False,False,False,False,False,True
2,9,283,280,283,0,0.02857142857142857,0.9714285714285714,0.0,0.0,0.0,0.9893992932862191,0.0,0.01060070671378092,False,False,False,False,False,False,True
2,10,333,331,333,0,0.0030211480362537764,0.9939577039274925,0.0,0.0,0.0,0.9009009009009009,0.09009009009009009,0.006006006006006006,False,False,False,False,False,False,True
2,11,290,288,290,0,0.0,0.7638888888888888,0.2326388888888889,0.0,0.0,0.9344827586206896,0.05862068965517241,0.006896551724137931,False,False,False,False,False,False,True
2,12,376,368,376,1,0.0,0.5516304347826086,0.4429347826086957,0.0,0.002717391304347826,0.9202127659574468,0.05851063829787234,0.02127659574468085,False,False,False,False,False,False,True
2,13,329,326,329,0,0.009202453987730062,0.3159509202453988,0.6717791411042945,0.0,0.0,0.9422492401215805,0.04559270516717325,0.00911854103343465,False,False,False,False,False,False,True
2,14,363,358,363,0,0.0,0.19553072625698323,0.8044692737430168,0.0,0.0,0.9559228650137741,0.030303030303030304,0.013774104683195593,False,False,False,False,False,False,True
2,15,354,341,340,1,0.0,0.11143695014662756,0.844574780058651,0.04105571847507331,0.002932551319648094,0.8970588235294118,0.06470588235294118,0.03823529411764706,False,False,False,False,False,False,True
1,6,2,2,2,0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,True
1,7,4,4,4,0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,True
1,8,3,3,3,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,True
1,9,6,6,6,0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,True
1,10,2,2,2,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,True
1,11,2,2,2,0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,True
1,12,9,9,9,0,0.0,0.5555555555555556,0.4444444444444444,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,True
1,13,15,15,15,0,0.0,0.5333333333333333,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,True
1,14,13,13,13,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,True
1,15,4,4,4,0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,True
2,7,1,1,1,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,True
2,8,1,1,1,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,False,False,False,False,False,False,True
